94800,[  3   1   2 506  18  21  10   5  98  45]
575,[  3   1   2 506  18  21  10   5  98  45]
7923,[  3   1   2 506  18  21  10   5  98  45]
54231,[  3   1   2 506  18  21  10   5  98  45]
18854,[  3   1   2 506  18  21  10   5  98  45]
61042,[  3   1   2 506  18  21  10   5  98  45]
63892,[  3   1   2 506  18  21  10   5  98  45]
69272,[  3   1   2 506  18  21  10   5  98  45]
21920,[  3   1   2 506  18  21  10   5  98  45]
68594,[  3   1   2 506  18  21  10   5  98  45]
54402,[  3   1   2 506  18  21  10   5  98  45]
22546,[  3   1   2 506  18  21  10   5  98  45]
19936,[  3   1   2 506  18  21  10   5  98  45]
2851,[  3   1   2 506  18  21  10   5  98  45]
34811,[  3   1   2 506  18  21  10   5  98  45]
28225,[  3   1   2 506  18  21  10   5  98  45]
93553,[  3   1   2 506  18  21  10   5  98  45]
74292,[  3   1   2 506  18  21  10   5  98  45]
80798,[  3   1   2 506  18  21  10   5  98  45]
64743,[  3   1   2 506  18  21  10   5  98  45]
18236,[  3   1   2 506  18  21  10   5  98  45]
28161,[  3   1   2 506  18  21  10   5  98  45]
72809,[  3   1   2 506  18  21  10   5  98  45]
12963,[  3   1   2 506  18  21  10   5  98  45]
12592,[  3   1   2 506  18  21  10   5  98  45]
52644,[  3   1   2 506  18  21  10   5  98  45]
23830,[  3   1   2 506  18  21  10   5  98  45]
28678,[  3   1   2 506  18  21  10   5  98  45]
17245,[  3   1   2 506  18  21  10   5  98  45]
94049,[  3   1   2 506  18  21  10   5  98  45]
55086,[  3   1   2 506  18  21  10   5  98  45]
60759,[  3   1   2 506  18  21  10   5  98  45]
55852,[  3   1   2 506  18  21  10   5  98  45]
62059,[  3   1   2 506  18  21  10   5  98  45]
1426,[  3   2   1 506  18  21  10   5  98  45]
5162,[  3   1   2 506  18  21  10   5  98  45]
88006,[  3   1   2 506  18  21  10   5  98  45]
60057,[  3   1   2 506  18  21  10   5  98  45]
54080,[  3   1   2 506  18  21  10   5  98  45]
91002,[  3   1   2 506  18  21  10   5  98  45]
16349,[  3   1   2 506  18  21  10   5  98  45]
66150,[  3   1   2 506  18  21  10   5  98  45]
37340,[  3   1   2 506  18  21  10   5  98  45]
14460,[  3   1   2 506  18  21  10   5  98  45]
97486,[  3   1   2 506  18  21  10   5  98  45]
50437,[  3   1   2 506  18  21  10   5  98  45]
96553,[  3   1   2 506  18  21  10   5  98  45]
23226,[  3   1   2 506  18  21  10   5  98  45]
73585,[  3   1   2 506  18  21  10   5  98  45]
36001,[  3   1   2 506  18  21  10   5  98  45]
14134,[  3   1   2 506  18  21  10   5  98  45]
56886,[  3   1   2 506  18  21  10   5  98  45]
65824,[  3   1   2 506  18  21  10   5  98  45]
35997,[  3   1   2 506  18  21  10   5  98  45]
97316,[  3   1   2 506  18  21  10   5  98  45]
74577,[  3   1   2 506  18  21  10   5  98  45]
1289,[  3   2   1 506  18  21  10   5  98  45]
15783,[  3   1   2 506  18  21  10   5  98  45]
4002,[  3   2   1 506  18  21  10   5  98  45]
25617,[  3   1   2 506  18  21  10   5  98  45]
7130,[  3   1   2 506  18  21  10   5  98  45]
4938,[  3   1   2 506  18  21  10   5  98  45]
68377,[  3   1   2 506  18  21  10   5  98  45]
33946,[  3   1   2 506  18  21  10   5  98  45]
4906,[  3   1   2 506  18  21  10   5  98  45]
35565,[  3   1   2 506  18  21  10   5  98  45]
64349,[  3   1   2 506  18  21  10   5  98  45]
23816,[  3   1   2 506  18  21  10   5  98  45]
6588,[  3   1   2 506  18  21  10   5  98  45]
83603,[  3   1   2 506  18  21  10   5  98  45]
31882,[  3   1   2 506  18  21  10   5  98  45]
9793,[  3   1   2 506  18  21  10   5  98  45]
67159,[  3   1   2 506  18  21  10   5  98  45]
10479,[  3   1   2 506  18  21  10   5  98  45]
85045,[  3   1   2 506  18  21  10   5  98  45]
97888,[  3   1   2 506  18  21  10   5  98  45]
24812,[  3   1   2 506  18  21  10   5  98  45]
78345,[  3   1   2 506  18  21  10   5  98  45]
42180,[  3   1   2 506  18  21  10   5  98  45]
89845,[  3   1   2 506  18  21  10   5  98  45]
83001,[  3   1   2 506  18  21  10   5  98  45]
73910,[  3   1   2 506  18  21  10   5  98  45]
95154,[  3   1   2 506  18  21  10   5  98  45]
40707,[  3   1   2 506  18  21  10   5  98  45]
88582,[  3   1   2 506  18  21  10   5  98  45]
13700,[  3   1   2 506  18  21  10   5  98  45]
21422,[  3   1   2 506  18  21  10   5  98  45]
30350,[  3   1   2 506  18  21  10   5  98  45]
53655,[  3   1   2 506  18  21  10   5  98  45]
59581,[  3   1   2 506  18  21  10   5  98  45]
78131,[  3   1   2 506  18  21  10   5  98  45]
46377,[  3   1   2 506  18  21  10   5  98  45]
68863,[  3   1   2 506  18  21  10   5  98  45]
21353,[  3   1   2 506  18  21  10   5  98  45]
45779,[  3   1   2 506  18  21  10   5  98  45]
59716,[  3   1   2 506  18  21  10   5  98  45]
90455,[  3   1   2 506  18  21  10   5  98  45]
67294,[  3   1   2 506  18  21  10   5  98  45]
7017,[  3   1   2 506  18  21  10   5  98  45]
86536,[  3   1   2 506  18  21  10   5  98  45]
2748,[  3   2   1 506  18  21  10   5  98  45]
15143,[  3   1   2 506  18  21  10   5  98  45]
35962,[  3   1   2 506  18  21  10   5  98  45]
33131,[  3   1   2 506  18  21  10   5  98  45]
91984,[  3   1   2 506  18  21  10   5  98  45]
59693,[  3   1   2 506  18  21  10   5  98  45]
17197,[  3   1   2 506  18  21  10   5  98  45]
61847,[  3   1   2 506  18  21  10   5  98  45]
3373,[  3   2   1 506  18  21  10   5  98  45]
71292,[  3   1   2 506  18  21  10   5  98  45]
73921,[  3   1   2 506  18  21  10   5  98  45]
38692,[  3   1   2 506  18  21  10   5  98  45]
25402,[  3   1   2 506  18  21  10   5  98  45]
77126,[  3   1   2 506  18  21  10   5  98  45]
62374,[  3   1   2 506  18  21  10   5  98  45]
52828,[  3   1   2 506  18  21  10   5  98  45]
58625,[  3   1   2 506  18  21  10   5  98  45]
70327,[  3   1   2 506  18  21  10   5  98  45]
79674,[  3   1   2 506  18  21  10   5  98  45]
7240,[  3   2   1 506  18  21  10   5  98  45]
40920,[  3   1   2 506  18  21  10   5  98  45]
75337,[  3   1   2 506  18  21  10   5  98  45]
81152,[  3   1   2 506  18  21  10   5  98  45]
91358,[  3   1   2 506  18  21  10   5  98  45]
47480,[  3   1   2 506  18  21  10   5  98  45]
532,[  3   2   1 506  18  21  10   5  98  45]
92233,[  3   1   2 506  18  21  10   5  98  45]
64753,[  3   1   2 506  18  21  10   5  98  45]
84315,[  3   1   2 506  18  21  10   5  98  45]
85619,[  3   1   2 506  18  21  10   5  98  45]
16036,[  3   1   2 506  18  21  10   5  98  45]
26352,[  3   1   2 506  18  21  10   5  98  45]
67988,[  3   1   2 506  18  21  10   5  98  45]
42256,[  3   1   2 506  18  21  10   5  98  45]
323,[  3   1   2 506  21  18   5  10  98  45]
81562,[  3   1   2 506  18  21  10   5  98  45]
18743,[  3   1   2 506  18  21  10   5  98  45]
68647,[  3   1   2 506  18  21  10   5  98  45]
95495,[  3   1   2 506  18  21  10   5  98  45]
49139,[  3   1   2 506  18  21  10   5  98  45]
13435,[  3   1   2 506  18  21  10   5  98  45]
69706,[  3   1   2 506  18  21  10   5  98  45]
89921,[  3   1   2 506  18  21  10   5  98  45]
29339,[  3   1   2 506  18  21  10   5  98  45]
26597,[  3   1   2 506  18  21  10   5  98  45]
5049,[  3   2   1 506  18  21  10   5  98  45]
50630,[  3   1   2 506  18  21  10   5  98  45]
